minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.0,0.0,0.5178082191780822,0.0,62
0.0,0.0,0.9917808219178083,0.0,270
0.14285714285714285,0.0,0.9780821917808219,0.0,389
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.4285714285714286,0.0,0.0,0.5,100
0.0,0.009287925696594427,0.16712328767123288,0.0,44
0.07142857142857142,0.0030959752321981435,0.9726027397260274,0.0,69
0.8571428571428571,0.01238390092879257,0.038356164383561646,0.0,51
0.07142857142857142,0.0030959752321981435,0.852054794520548,0.0,42
0.07142857142857142,0.0061919504643962835,0.8438356164383561,0.0,75
0.07142857142857142,0.0,0.9863013698630138,0.0,100
0.07142857142857142,0.0061919504643962835,0.4931506849315069,0.0,46
0.0,0.06811145510835913,0.684931506849315,0.0,45
0.0,0.0030959752321981435,0.4794520547945206,0.0,45
0.07142857142857142,0.009287925696594427,0.9561643835616438,0.0,60
0.0,0.009287925696594427,0.6794520547945205,0.0,42
0.0,0.0,0.22465753424657534,1.0,100
0.07142857142857142,0.0,0.8410958904109589,0.0,110
0.14285714285714285,0.009287925696594427,0.6191780821917808,0.5,165
0.07142857142857142,0.0030959752321981435,0.9616438356164384,0.0,65
0.0,0.0,0.5397260273972603,0.5,85
0.0,0.04024767801857586,0.2410958904109589,1.0,35
0.0,0.0030959752321981435,0.20273972602739726,0.0,72
0.07142857142857142,1.0000000000000002,0.9780821917808219,0.5,240
0.2857142857142857,0.0030959752321981435,0.9917808219178083,0.0,40
0.0,0.0030959752321981435,0.0,0.0,80
0.0,0.0,0.23835616438356164,0.0,125
0.0,0.0030959752321981435,0.4246575342465753,0.0,45
0.0,0.015479876160990714,0.9123287671232877,0.5,350
0.2857142857142857,0.024767801857585137,0.4191780821917808,0.5,285
0.07142857142857142,0.09287925696594428,0.7808219178082192,0.0,65
0.14285714285714285,0.0,0.1726027397260274,0.5,84
0.0,0.0,0.10136986301369863,0.0,40
0.0,0.0030959752321981435,0.0,0.0,99
0.0,0.02786377708978328,0.9616438356164384,0.0,100
0.4285714285714286,0.13312693498452013,0.936986301369863,0.0,55
0.0,0.009287925696594427,1.0,1.0,79
0.07142857142857142,0.024767801857585137,1.0,0.0,799
0.0,0.021671826625387,0.11506849315068493,0.0,45
0.0,0.0030959752321981435,0.9835616438356164,0.0,89
0.0,0.03405572755417957,0.7808219178082192,0.0,55
0.4285714285714286,0.015479876160990714,1.0,0.0,80
0.21428571428571427,0.01238390092879257,0.9260273972602739,0.0,35
0.0,0.0,1.0,1.0,80
0.07142857142857142,0.0,0.6520547945205479,0.5,49
0.0,0.0030959752321981435,0.07945205479452055,0.0,45
0.0,0.0,0.0,0.0,38
0.07142857142857142,0.0030959752321981435,0.0027397260273972603,0.0,89
0.0,0.0,0.8684931506849315,0.0,73
0.0,0.0,0.0,0.0,53
0.5,0.0030959752321981435,0.7780821917808219,0.0,40
0.07142857142857142,0.0,1.0,0.0,140
0.0,0.0,0.9753424657534246,0.0,109
0.0,0.0061919504643962835,0.9452054794520548,0.0,130
0.0,0.0030959752321981435,0.16986301369863013,0.0,50
1.0,0.0,0.5205479452054794,0.0,50
0.07142857142857142,0.018575851393188857,0.8684931506849315,0.0,40
0.14285714285714285,0.0061919504643962835,0.5150684931506849,0.5,238
0.07142857142857142,0.009287925696594427,0.8547945205479452,1.0,150
0.4285714285714286,0.009287925696594427,1.0,0.5,198
0.9285714285714286,0.0,0.915068493150685,1.0,35
0.2857142857142857,0.0,0.2493150684931507,0.5,129
0.07142857142857142,0.0,0.1643835616438356,0.0,60
0.0,0.0,0.41643835616438357,0.5,200
0.07142857142857142,0.0030959752321981435,1.0,0.0,875
0.14285714285714285,0.09287925696594428,0.9095890410958904,1.0,40
0.07142857142857142,0.018575851393188857,0.9917808219178083,0.0,60
0.0,0.0030959752321981435,0.4328767123287671,0.0,70
0.0,0.0,0.936986301369863,0.0,55
0.2857142857142857,0.009287925696594427,1.0,1.0,31
0.07142857142857142,1.0000000000000002,0.9315068493150686,0.5,240
0.0,0.0,0.15616438356164383,0.0,80
1.0,0.021671826625387,0.5452054794520548,0.0,45
0.14285714285714285,0.024767801857585137,1.0,0.0,599
0.07142857142857142,1.0000000000000002,0.8191780821917808,0.5,245
0.0,0.0030959752321981435,0.12602739726027398,1.0,80
0.0,0.0030959752321981435,0.0,0.0,119
0.0,0.0,0.24383561643835616,0.0,65
0.0,0.0030959752321981435,0.4931506849315069,0.0,60
0.14285714285714285,0.0,0.7095890410958904,0.5,575
0.0,0.0,0.8246575342465754,0.0,60
0.14285714285714285,0.0030959752321981435,1.0,0.0,69
0.0,0.0,0.21095890410958903,1.0,60
0.0,0.01238390092879257,0.2,1.0,28
0.4285714285714286,0.015479876160990714,0.3589041095890411,0.0,35
0.0,0.015479876160990714,0.019178082191780823,0.5,139
0.0,0.018575851393188857,1.0,0.0,72
0.0,0.015479876160990714,0.9232876712328767,0.0,85
0.0,0.0030959752321981435,0.0,0.0,60
0.0,0.021671826625387,0.4876712328767123,0.0,329
0.0,0.0030959752321981435,0.2410958904109589,0.0,78
0.0,0.0030959752321981435,0.4410958904109589,0.0,32
0.0,0.015479876160990714,0.7123287671232876,0.0,70
0.0,0.021671826625387,0.07671232876712329,0.0,40
0.4285714285714286,0.0,0.3561643835616438,0.0,40
1.0,0.0,0.18356164383561643,0.0,37
0.0,0.0061919504643962835,0.6986301369863014,0.5,400
0.0,0.0030959752321981435,0.989041095890411,1.0,75
0.0,0.0061919504643962835,0.9917808219178083,0.0,60
0.0,0.0061919504643962835,0.4849315068493151,0.5,249
0.0,0.01238390092879257,0.8904109589041096,0.5,309
0.0,0.009287925696594427,0.005479452054794521,1.0,29
0.4285714285714286,0.02786377708978328,0.6904109589041096,0.0,35
0.07142857142857142,0.0,0.7780821917808219,0.0,62
0.0,0.04953560371517028,0.9835616438356164,0.0,129
