minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.0,0.009287925696594427,0.8904109589041096,0.0,100
0.2857142857142857,0.0030959752321981435,0.4246575342465753,0.0,32
0.0,0.0030959752321981435,0.40273972602739727,0.5,330
0.0,0.0030959752321981435,0.6767123287671233,0.0,150
0.07142857142857142,0.0,1.0,0.0,65
0.3571428571428571,0.01238390092879257,0.947945205479452,0.0,45
0.0,0.043343653250773995,0.9726027397260274,0.0,165
0.0,0.0030959752321981435,0.4465753424657534,0.0,46
0.2857142857142857,0.0,0.06301369863013699,0.0,42
0.07142857142857142,0.009287925696594427,0.0,0.0,100
0.0,0.01238390092879257,0.2219178082191781,0.0,249
0.0,0.0030959752321981435,0.0,0.0,90
0.14285714285714285,0.01238390092879257,0.9863013698630138,0.0,75
0.0,0.0,0.7041095890410959,0.0,50
0.07142857142857142,0.02786377708978328,0.8328767123287671,0.5,240
0.4285714285714286,0.13312693498452013,0.6520547945205479,0.0,100
0.14285714285714285,0.0,0.2191780821917808,0.0,53
0.21428571428571427,0.0030959752321981435,0.23013698630136986,0.5,125
0.21428571428571427,0.0,0.3315068493150685,0.5,500
0.14285714285714285,0.018575851393188857,0.0,1.0,25
0.14285714285714285,0.015479876160990714,0.2493150684931507,0.5,99
0.21428571428571427,0.0030959752321981435,0.9095890410958904,1.0,35
0.0,0.0030959752321981435,0.08767123287671233,0.0,55
0.07142857142857142,0.0030959752321981435,0.5616438356164384,0.0,78
0.07142857142857142,1.0000000000000002,0.9726027397260274,0.5,228
0.3571428571428571,0.021671826625387,0.1780821917808219,0.0,49
0.0,0.043343653250773995,0.24657534246575344,0.0,93
0.6428571428571428,0.009287925696594427,0.42191780821917807,0.5,200
0.4285714285714286,0.13312693498452013,0.9753424657534246,0.0,65
0.07142857142857142,1.0000000000000002,0.7178082191780822,0.5,388
0.0,0.0,0.3726027397260274,0.0,39
0.07142857142857142,0.0061919504643962835,1.0,1.0,25
0.0,0.0,0.15342465753424658,0.5,150
0.0,0.0,0.1452054794520548,1.0,28
0.07142857142857142,0.0030959752321981435,0.0,0.0,0
0.07142857142857142,0.015479876160990714,0.0273972602739726,1.0,49
0.07142857142857142,0.0061919504643962835,0.9972602739726028,0.0,43
0.4285714285714286,0.01238390092879257,0.8465753424657534,0.0,49
0.07142857142857142,0.0,0.9342465753424658,0.0,55
0.0,0.0030959752321981435,0.5698630136986301,0.0,32
0.4285714285714286,0.0,0.0821917808219178,0.0,37
0.0,0.01238390092879257,0.9972602739726028,0.0,169
0.0,0.0030959752321981435,0.9863013698630138,0.0,36
0.0,0.0,0.2136986301369863,0.5,170
0.0,0.0030959752321981435,0.3643835616438356,0.5,172
0.0,0.0030959752321981435,0.7315068493150685,0.0,199
